"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"04.10.2019 02:00 - 04.10.2019 03:00","0","1","1949","1949"
"04.10.2019 03:00 - 04.10.2019 04:00","0","0","1370","1370"
"04.10.2019 04:00 - 04.10.2019 05:00","0","0","1428","1428"
"04.10.2019 05:00 - 04.10.2019 06:00","0","1","2352","2354"
"04.10.2019 06:00 - 04.10.2019 07:00","0","0","2684","2684"
"04.10.2019 07:00 - 04.10.2019 08:00","0","0","1987","2179"
"04.10.2019 08:00 - 04.10.2019 09:00","0","0","2237","2437"
"04.10.2019 09:00 - 04.10.2019 10:00","0","0","2310","2380"
"04.10.2019 10:00 - 04.10.2019 11:00","0","0","2756","2833"
"04.10.2019 11:00 - 04.10.2019 12:00","0","0","2599","2778"
"04.10.2019 12:00 - 04.10.2019 13:00","0","3","2714","2980"
"04.10.2019 13:00 - 04.10.2019 14:00","0","0","3233","3233"
"04.10.2019 14:00 - 04.10.2019 15:00","0","0","3230","3230"
"04.10.2019 15:00 - 04.10.2019 16:00","0","1","2822","2916"
"04.10.2019 16:00 - 04.10.2019 17:00","0","1","2259","2259"
"04.10.2019 17:00 - 04.10.2019 18:00","0","0","2100","2100"
"04.10.2019 18:00 - 04.10.2019 19:00","0","0","2004","2132"
"04.10.2019 19:00 - 04.10.2019 20:00","0","0","502","1625"
"04.10.2019 20:00 - 04.10.2019 21:00","0","0","1550","1831"
"04.10.2019 21:00 - 04.10.2019 22:00","0","0","2246","2490"
"04.10.2019 22:00 - 04.10.2019 23:00","0","27","2239","2277"
"04.10.2019 23:00 - 05.10.2019 00:00","0","18","2437","2437"
"05.10.2019 00:00 - 05.10.2019 01:00","0","0","3700","3700"
"05.10.2019 01:00 - 05.10.2019 02:00","0","0","3842","3842"
"05.10.2019 02:00 - 05.10.2019 03:00","0","0","3777","3777"
"05.10.2019 03:00 - 05.10.2019 04:00","0","0","3453","3453"
"05.10.2019 04:00 - 05.10.2019 05:00","0","0","3268","3268"
"05.10.2019 05:00 - 05.10.2019 06:00","0","0","3754","3754"
"05.10.2019 06:00 - 05.10.2019 07:00","0","0","3700","3700"
"05.10.2019 07:00 - 05.10.2019 08:00","0","0","3977","3977"
"05.10.2019 08:00 - 05.10.2019 09:00","0","0","2888","2888"
"05.10.2019 09:00 - 05.10.2019 10:00","0","171","2460","2467"
"05.10.2019 10:00 - 05.10.2019 11:00","0","234","2627","2634"
"05.10.2019 11:00 - 05.10.2019 12:00","0","131","2868","2868"
"05.10.2019 12:00 - 05.10.2019 13:00","0","96","2672","2672"
"05.10.2019 13:00 - 05.10.2019 14:00","0","0","2684","2828"
"05.10.2019 14:00 - 05.10.2019 15:00","0","148","1840","1876"
"05.10.2019 15:00 - 05.10.2019 16:00","0","2","1451","1493"
"05.10.2019 16:00 - 05.10.2019 17:00","0","57","781","790"
"05.10.2019 17:00 - 05.10.2019 18:00","0","105","192","221"
"05.10.2019 18:00 - 05.10.2019 19:00","363","511","0","1"
"05.10.2019 19:00 - 05.10.2019 20:00","2303","2381","0","1"
"05.10.2019 20:00 - 05.10.2019 21:00","1127","1182","0","3"
"05.10.2019 21:00 - 05.10.2019 22:00","557","827","0","11"
"05.10.2019 22:00 - 05.10.2019 23:00","291","374","0","39"
"05.10.2019 23:00 - 06.10.2019 00:00","0","108","23","24"
"06.10.2019 00:00 - 06.10.2019 01:00","0","0","413","828"
"06.10.2019 01:00 - 06.10.2019 02:00","0","133","1267","1285"
"06.10.2019 02:00 - 06.10.2019 03:00","0","94","1029","1037"
"06.10.2019 03:00 - 06.10.2019 04:00","0","48","1177","1178"
"06.10.2019 04:00 - 06.10.2019 05:00","0","26","1312","1324"
"06.10.2019 05:00 - 06.10.2019 06:00","0","11","1646","1653"
"06.10.2019 06:00 - 06.10.2019 07:00","0","10","2195","2196"
"06.10.2019 07:00 - 06.10.2019 08:00","0","2","1530","1532"
"06.10.2019 08:00 - 06.10.2019 09:00","0","0","1924","1924"
"06.10.2019 09:00 - 06.10.2019 10:00","0","9","2418","2418"
"06.10.2019 10:00 - 06.10.2019 11:00","0","35","2624","2634"
"06.10.2019 11:00 - 06.10.2019 12:00","0","248","2439","2454"
"06.10.2019 12:00 - 06.10.2019 13:00","0","121","2446","2449"
"06.10.2019 13:00 - 06.10.2019 14:00","0","10","3326","3326"
"06.10.2019 14:00 - 06.10.2019 15:00","0","8","3423","3423"
"06.10.2019 15:00 - 06.10.2019 16:00","0","0","3276","3276"
"06.10.2019 16:00 - 06.10.2019 17:00","0","0","3599","3599"
"06.10.2019 17:00 - 06.10.2019 18:00","0","0","3500","3500"
"06.10.2019 18:00 - 06.10.2019 19:00","0","2","2678","2732"
"06.10.2019 19:00 - 06.10.2019 20:00","0","0","3188","3452"
"06.10.2019 20:00 - 06.10.2019 21:00","0","0","2554","2876"
"06.10.2019 21:00 - 06.10.2019 22:00","0","9","2787","2859"
"06.10.2019 22:00 - 06.10.2019 23:00","0","23","3176","3211"
"06.10.2019 23:00 - 07.10.2019 00:00","0","3","3101","3486"
"07.10.2019 00:00 - 07.10.2019 01:00","0","8","3597","3622"
"07.10.2019 01:00 - 07.10.2019 02:00","0","17","3458","3488"
"07.10.2019 02:00 - 07.10.2019 03:00","0","1","3066","3170"
"07.10.2019 03:00 - 07.10.2019 04:00","0","0","2643","2776"
"07.10.2019 04:00 - 07.10.2019 05:00","0","0","2856","2993"
"07.10.2019 05:00 - 07.10.2019 06:00","0","149","3726","3738"
"07.10.2019 06:00 - 07.10.2019 07:00","0","0","2779","2779"
"07.10.2019 07:00 - 07.10.2019 08:00","0","1","1052","1079"
"07.10.2019 08:00 - 07.10.2019 09:00","0","0","1598","1618"
"07.10.2019 09:00 - 07.10.2019 10:00","0","0","1724","1829"
"07.10.2019 10:00 - 07.10.2019 11:00","0","0","2317","2382"
"07.10.2019 11:00 - 07.10.2019 12:00","0","0","3267","3267"
"07.10.2019 12:00 - 07.10.2019 13:00","0","370","3631","3631"
"07.10.2019 13:00 - 07.10.2019 14:00","0","164","3892","3893"
"07.10.2019 14:00 - 07.10.2019 15:00","0","38","3793","3800"
"07.10.2019 15:00 - 07.10.2019 16:00","0","15","3817","3821"
"07.10.2019 16:00 - 07.10.2019 17:00","0","0","3528","3528"
"07.10.2019 17:00 - 07.10.2019 18:00","0","42","2552","2600"
"07.10.2019 18:00 - 07.10.2019 19:00","0","0","2202","2235"
"07.10.2019 19:00 - 07.10.2019 20:00","0","0","1469","1502"
"07.10.2019 20:00 - 07.10.2019 21:00","0","0","1821","1821"
"07.10.2019 21:00 - 07.10.2019 22:00","0","162","3526","3557"
"07.10.2019 22:00 - 07.10.2019 23:00","0","48","4023","4050"
"07.10.2019 23:00 - 08.10.2019 00:00","0","2","4804","4804"
"08.10.2019 00:00 - 08.10.2019 01:00","0","5","4204","4205"
"08.10.2019 01:00 - 08.10.2019 02:00","0","3","4322","4322"
"08.10.2019 02:00 - 08.10.2019 03:00","0","4","4052","4052"
"08.10.2019 03:00 - 08.10.2019 04:00","0","41","3739","3741"
"08.10.2019 04:00 - 08.10.2019 05:00","0","1","3852","3853"
"08.10.2019 05:00 - 08.10.2019 06:00","0","1","4906","4907"
"08.10.2019 06:00 - 08.10.2019 07:00","0","0","4902","4902"
"08.10.2019 07:00 - 08.10.2019 08:00","0","0","4460","4460"
"08.10.2019 08:00 - 08.10.2019 09:00","0","0","3631","3688"
"08.10.2019 09:00 - 08.10.2019 10:00","0","0","3756","3908"
"08.10.2019 10:00 - 08.10.2019 11:00","0","0","4141","4326"
"08.10.2019 11:00 - 08.10.2019 12:00","0","22","4395","4397"
"08.10.2019 12:00 - 08.10.2019 13:00","0","15","4496","4497"
"08.10.2019 13:00 - 08.10.2019 14:00","0","248","4385","4391"
"08.10.2019 14:00 - 08.10.2019 15:00","0","313","4334","4334"
"08.10.2019 15:00 - 08.10.2019 16:00","0","294","4225","4225"
"08.10.2019 16:00 - 08.10.2019 17:00","0","447","4143","4148"
"08.10.2019 17:00 - 08.10.2019 18:00","0","411","3763","3763"
"08.10.2019 18:00 - 08.10.2019 19:00","0","799","3293","3295"
"08.10.2019 19:00 - 08.10.2019 20:00","0","423","1901","1901"
"08.10.2019 20:00 - 08.10.2019 21:00","0","507","3378","3401"
"08.10.2019 21:00 - 08.10.2019 22:00","0","296","3153","3165"
"08.10.2019 22:00 - 08.10.2019 23:00","0","7","2958","3035"
"08.10.2019 23:00 - 09.10.2019 00:00","0","118","3326","3356"
"09.10.2019 00:00 - 09.10.2019 01:00","0","286","3560","3562"
"09.10.2019 01:00 - 09.10.2019 02:00","0","250","3677","3678"
"09.10.2019 02:00 - 09.10.2019 03:00","0","246","3495","3503"
"09.10.2019 03:00 - 09.10.2019 04:00","0","336","3564","3564"
"09.10.2019 04:00 - 09.10.2019 05:00","0","156","3878","3891"
"09.10.2019 05:00 - 09.10.2019 06:00","0","176","5098","5121"
"09.10.2019 06:00 - 09.10.2019 07:00","0","256","5019","5044"
"09.10.2019 07:00 - 09.10.2019 08:00","0","227","3244","3246"
"09.10.2019 08:00 - 09.10.2019 09:00","0","47","3075","3083"
"09.10.2019 09:00 - 09.10.2019 10:00","0","33","3281","3281"
"09.10.2019 10:00 - 09.10.2019 11:00","0","10","3458","3458"
"09.10.2019 11:00 - 09.10.2019 12:00","0","2","4244","4244"
"09.10.2019 12:00 - 09.10.2019 13:00","0","167","4887","4887"
"09.10.2019 13:00 - 09.10.2019 14:00","0","143","4888","4892"
"09.10.2019 14:00 - 09.10.2019 15:00","0","209","4910","4922"
"09.10.2019 15:00 - 09.10.2019 16:00","0","71","4942","4945"
"09.10.2019 16:00 - 09.10.2019 17:00","0","240","4969","4973"
"09.10.2019 17:00 - 09.10.2019 18:00","0","242","4358","4388"
"09.10.2019 18:00 - 09.10.2019 19:00","0","0","3295","3380"
"09.10.2019 19:00 - 09.10.2019 20:00","0","0","2675","2698"
"09.10.2019 20:00 - 09.10.2019 21:00","0","31","2671","2709"
"09.10.2019 21:00 - 09.10.2019 22:00","0","440","3838","3840"
"09.10.2019 22:00 - 09.10.2019 23:00","0","0","3150","3366"
"09.10.2019 23:00 - 10.10.2019 00:00","0","0","2881","2952"
"10.10.2019 00:00 - 10.10.2019 01:00","0","725","3016","3017"
"10.10.2019 01:00 - 10.10.2019 02:00","0","637","3284","3288"
"10.10.2019 02:00 - 10.10.2019 03:00","0","339","3376","3392"
"10.10.2019 03:00 - 10.10.2019 04:00","0","196","3334","3335"
"10.10.2019 04:00 - 10.10.2019 05:00","0","124","3432","3442"
"10.10.2019 05:00 - 10.10.2019 06:00","0","289","4300","4307"
"10.10.2019 06:00 - 10.10.2019 07:00","0","0","4069","4283"
"10.10.2019 07:00 - 10.10.2019 08:00","0","4","2625","2686"
"10.10.2019 08:00 - 10.10.2019 09:00","0","195","2190","2190"
"10.10.2019 09:00 - 10.10.2019 10:00","0","19","3147","3149"
"10.10.2019 10:00 - 10.10.2019 11:00","0","45","4446","4452"
"10.10.2019 11:00 - 10.10.2019 12:00","0","434","4728","4729"
"10.10.2019 12:00 - 10.10.2019 13:00","0","65","4586","4587"
"10.10.2019 13:00 - 10.10.2019 14:00","0","55","4669","4669"
"10.10.2019 14:00 - 10.10.2019 15:00","0","2","4744","4747"
"10.10.2019 15:00 - 10.10.2019 16:00","0","4","4655","4657"
"10.10.2019 16:00 - 10.10.2019 17:00","0","1","3817","3818"
"10.10.2019 17:00 - 10.10.2019 18:00","0","193","3500","3525"
"10.10.2019 18:00 - 10.10.2019 19:00","0","171","2578","2586"
"10.10.2019 19:00 - 10.10.2019 20:00","0","251","1599","1599"
"10.10.2019 20:00 - 10.10.2019 21:00","0","133","2115","2157"
"10.10.2019 21:00 - 10.10.2019 22:00","0","66","3551","3556"
"10.10.2019 22:00 - 10.10.2019 23:00","0","10","3061","3067"
"10.10.2019 23:00 - 11.10.2019 00:00","0","9","3437","3530"
"11.10.2019 00:00 - 11.10.2019 01:00","0","14","4558","4559"
"11.10.2019 01:00 - 11.10.2019 02:00","0","10","4823","4824"
"11.10.2019 02:00 - 11.10.2019 03:00","0","13","4816","4821"
"11.10.2019 03:00 - 11.10.2019 04:00","0","11","4784","4785"
"11.10.2019 04:00 - 11.10.2019 05:00","0","27","4902","4911"
"11.10.2019 05:00 - 11.10.2019 06:00","0","1","4907","4907"
"11.10.2019 06:00 - 11.10.2019 07:00","0","38","5581","5582"
"11.10.2019 07:00 - 11.10.2019 08:00","0","0","4286","4286"
"11.10.2019 08:00 - 11.10.2019 09:00","0","0","4184","4184"
"11.10.2019 09:00 - 11.10.2019 10:00","0","0","4784","4784"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0","4902","4902"
"11.10.2019 11:00 - 11.10.2019 12:00","0","0","4862","4862"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0","4808","4808"
"11.10.2019 13:00 - 11.10.2019 14:00","0","0","4832","4832"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0","4873","4873"
"11.10.2019 15:00 - 11.10.2019 16:00","0","0","4909","4909"
"11.10.2019 16:00 - 11.10.2019 17:00","0","4","4918","4918"
"11.10.2019 17:00 - 11.10.2019 18:00","0","2","4653","4653"
"11.10.2019 18:00 - 11.10.2019 19:00","0","0","4300","4565"
"11.10.2019 19:00 - 11.10.2019 20:00","0","7","3245","3245"
"11.10.2019 20:00 - 11.10.2019 21:00","0","9","3836","3836"
"11.10.2019 21:00 - 11.10.2019 22:00","0","62","4620","4630"
"11.10.2019 22:00 - 11.10.2019 23:00","0","14","4591","4592"
"11.10.2019 23:00 - 12.10.2019 00:00","0","193","4766","4775"
"12.10.2019 00:00 - 12.10.2019 01:00","0","46","4500","4502"
"12.10.2019 01:00 - 12.10.2019 02:00","0","9","4638","4639"
"12.10.2019 02:00 - 12.10.2019 03:00","0","0","4622","4622"
"12.10.2019 03:00 - 12.10.2019 04:00","0","0","4629","4629"
"12.10.2019 04:00 - 12.10.2019 05:00","0","0","4491","4491"
"12.10.2019 05:00 - 12.10.2019 06:00","0","0","4902","4902"
"12.10.2019 06:00 - 12.10.2019 07:00","0","7","4888","4892"
"12.10.2019 07:00 - 12.10.2019 08:00","0","65","4882","4885"
"12.10.2019 08:00 - 12.10.2019 09:00","0","0","4901","4901"
"12.10.2019 09:00 - 12.10.2019 10:00","0","12","4768","4771"
"12.10.2019 10:00 - 12.10.2019 11:00","0","0","4657","4657"
"12.10.2019 11:00 - 12.10.2019 12:00","0","0","4497","4497"
"12.10.2019 12:00 - 12.10.2019 13:00","0","1","4333","4333"
"12.10.2019 13:00 - 12.10.2019 14:00","0","1","4329","4329"
"12.10.2019 14:00 - 12.10.2019 15:00","0","8","4486","4486"
"12.10.2019 15:00 - 12.10.2019 16:00","0","171","4697","4700"
"12.10.2019 16:00 - 12.10.2019 17:00","0","152","4205","4217"
"12.10.2019 17:00 - 12.10.2019 18:00","0","363","2908","2929"
"12.10.2019 18:00 - 12.10.2019 19:00","0","181","1221","1238"
"12.10.2019 19:00 - 12.10.2019 20:00","0","360","643","643"
"12.10.2019 20:00 - 12.10.2019 21:00","0","348","1723","1723"
"12.10.2019 21:00 - 12.10.2019 22:00","0","152","2892","2892"
"12.10.2019 22:00 - 12.10.2019 23:00","0","31","2453","2455"
"12.10.2019 23:00 - 13.10.2019 00:00","0","51","2240","2241"
"13.10.2019 00:00 - 13.10.2019 01:00","0","0","1989","1989"
"13.10.2019 01:00 - 13.10.2019 02:00","0","3","3017","3017"
"13.10.2019 02:00 - 13.10.2019 03:00","0","6","2908","2909"
"13.10.2019 03:00 - 13.10.2019 04:00","0","47","2963","2963"
"13.10.2019 04:00 - 13.10.2019 05:00","0","14","2709","2710"
"13.10.2019 05:00 - 13.10.2019 06:00","0","182","3193","3194"
"13.10.2019 06:00 - 13.10.2019 07:00","0","150","3076","3076"
"13.10.2019 07:00 - 13.10.2019 08:00","0","10","2622","2623"
"13.10.2019 08:00 - 13.10.2019 09:00","0","52","2941","2942"
"13.10.2019 09:00 - 13.10.2019 10:00","0","212","3536","3536"
"13.10.2019 10:00 - 13.10.2019 11:00","0","20","3894","3902"
"13.10.2019 11:00 - 13.10.2019 12:00","0","107","3526","3526"
"13.10.2019 12:00 - 13.10.2019 13:00","0","80","4099","4103"
"13.10.2019 13:00 - 13.10.2019 14:00","0","67","4309","4309"
"13.10.2019 14:00 - 13.10.2019 15:00","0","9","4228","4230"
"13.10.2019 15:00 - 13.10.2019 16:00","0","101","4338","4338"
"13.10.2019 16:00 - 13.10.2019 17:00","0","14","4155","4156"
"13.10.2019 17:00 - 13.10.2019 18:00","0","21","2938","2945"
"13.10.2019 18:00 - 13.10.2019 19:00","0","50","3679","3682"
"13.10.2019 19:00 - 13.10.2019 20:00","0","2","4066","4069"
"13.10.2019 20:00 - 13.10.2019 21:00","0","12","3770","3779"
"13.10.2019 21:00 - 13.10.2019 22:00","0","6","4017","4017"
"13.10.2019 22:00 - 13.10.2019 23:00","0","19","3993","3997"
"13.10.2019 23:00 - 14.10.2019 00:00","0","46","4225","4237"
"14.10.2019 00:00 - 14.10.2019 01:00","0","41","4859","4859"
"14.10.2019 01:00 - 14.10.2019 02:00","0","47","4859","4859"
"14.10.2019 02:00 - 14.10.2019 03:00","0","169","4955","4955"
"14.10.2019 03:00 - 14.10.2019 04:00","0","118","4596","4597"
"14.10.2019 04:00 - 14.10.2019 05:00","0","107","4716","4722"
"14.10.2019 05:00 - 14.10.2019 06:00","0","0","4815","4815"
"14.10.2019 06:00 - 14.10.2019 07:00","0","0","4751","4751"
"14.10.2019 07:00 - 14.10.2019 08:00","0","0","3169","3169"
"14.10.2019 08:00 - 14.10.2019 09:00","0","0","2199","2199"
"14.10.2019 09:00 - 14.10.2019 10:00","0","0","2508","2508"
"14.10.2019 10:00 - 14.10.2019 11:00","0","0","3151","3151"
"14.10.2019 11:00 - 14.10.2019 12:00","0","0","3629","3629"
"14.10.2019 12:00 - 14.10.2019 13:00","0","0","3758","3758"
"14.10.2019 13:00 - 14.10.2019 14:00","0","0","3530","3530"
"14.10.2019 14:00 - 14.10.2019 15:00","0","0","3667","3667"
"14.10.2019 15:00 - 14.10.2019 16:00","0","0","3873","3873"
"14.10.2019 16:00 - 14.10.2019 17:00","0","0","3456","3456"
"14.10.2019 17:00 - 14.10.2019 18:00","0","2","1920","1948"
"14.10.2019 18:00 - 14.10.2019 19:00","0","0","1408","1408"
"14.10.2019 19:00 - 14.10.2019 20:00","0","0","792","796"
"14.10.2019 20:00 - 14.10.2019 21:00","0","191","2394","2454"
"14.10.2019 21:00 - 14.10.2019 22:00","0","236","2789","2789"
"14.10.2019 22:00 - 14.10.2019 23:00","0","287","2446","2451"
"14.10.2019 23:00 - 15.10.2019 00:00","0","265","2988","2996"
"15.10.2019 00:00 - 15.10.2019 01:00","0","27","3363","3363"
"15.10.2019 01:00 - 15.10.2019 02:00","0","0","3044","3101"
"15.10.2019 02:00 - 15.10.2019 03:00","0","0","2359","2478"
"15.10.2019 03:00 - 15.10.2019 04:00","0","0","2509","2736"
"15.10.2019 04:00 - 15.10.2019 05:00","0","0","2798","2890"
"15.10.2019 05:00 - 15.10.2019 06:00","0","52","3193","3264"
"15.10.2019 06:00 - 15.10.2019 07:00","0","72","3050","3206"
"15.10.2019 07:00 - 15.10.2019 08:00","0","35","769","790"
"15.10.2019 08:00 - 15.10.2019 09:00","0","226","1357","1368"
"15.10.2019 09:00 - 15.10.2019 10:00","0","99","1148","1156"
"15.10.2019 10:00 - 15.10.2019 11:00","0","7","1607","1652"
"15.10.2019 11:00 - 15.10.2019 12:00","0","81","2082","2096"
"15.10.2019 12:00 - 15.10.2019 13:00","0","623","2397","2401"
"15.10.2019 13:00 - 15.10.2019 14:00","0","297","3178","3220"
"15.10.2019 14:00 - 15.10.2019 15:00","0","163","2652","2664"
"15.10.2019 15:00 - 15.10.2019 16:00","0","572","2783","2784"
"15.10.2019 16:00 - 15.10.2019 17:00","0","236","1681","1707"
"15.10.2019 17:00 - 15.10.2019 18:00","108","576","0","55"
"15.10.2019 18:00 - 15.10.2019 19:00","0","792","98","100"
"15.10.2019 19:00 - 15.10.2019 20:00","0","616","54","67"
"15.10.2019 20:00 - 15.10.2019 21:00","35","429","0","4"
"15.10.2019 21:00 - 15.10.2019 22:00","0","1506","1693","1712"
"15.10.2019 22:00 - 15.10.2019 23:00","0","827","1335","1341"
"15.10.2019 23:00 - 16.10.2019 00:00","0","501","1564","1575"
"16.10.2019 00:00 - 16.10.2019 01:00","0","16","1127","1182"
"16.10.2019 01:00 - 16.10.2019 02:00","0","72","2183","2255"
"16.10.2019 02:00 - 16.10.2019 03:00","0","59","2869","2897"
"16.10.2019 03:00 - 16.10.2019 04:00","0","87","3594","3600"
"16.10.2019 04:00 - 16.10.2019 05:00","0","69","3648","3657"
"16.10.2019 05:00 - 16.10.2019 06:00","0","366","3881","3903"
"16.10.2019 06:00 - 16.10.2019 07:00","0","96","3104","3126"
"16.10.2019 07:00 - 16.10.2019 08:00","0","78","1451","1452"
"16.10.2019 08:00 - 16.10.2019 09:00","0","28","1063","1123"
"16.10.2019 09:00 - 16.10.2019 10:00","0","0","1297","1356"
"16.10.2019 10:00 - 16.10.2019 11:00","0","128","3012","3022"
"16.10.2019 11:00 - 16.10.2019 12:00","0","124","4050","4056"
"16.10.2019 12:00 - 16.10.2019 13:00","0","13","4324","4331"
"16.10.2019 13:00 - 16.10.2019 14:00","0","33","4776","4776"
"16.10.2019 14:00 - 16.10.2019 15:00","0","187","4788","4790"
"16.10.2019 15:00 - 16.10.2019 16:00","0","153","4899","4913"
"16.10.2019 16:00 - 16.10.2019 17:00","0","307","4493","4510"
"16.10.2019 17:00 - 16.10.2019 18:00","0","401","3476","3492"
"16.10.2019 18:00 - 16.10.2019 19:00","0","1","3080","3234"
"16.10.2019 19:00 - 16.10.2019 20:00","0","43","2246","2323"
"16.10.2019 20:00 - 16.10.2019 21:00","0","228","3432","3473"
"16.10.2019 21:00 - 16.10.2019 22:00","0","63","3787","3827"
"16.10.2019 22:00 - 16.10.2019 23:00","0","3","3811","3908"
"16.10.2019 23:00 - 17.10.2019 00:00","0","3","4261","4293"
"17.10.2019 00:00 - 17.10.2019 01:00","0","139","4671","4681"
"17.10.2019 01:00 - 17.10.2019 02:00","0","84","4472","4486"
"17.10.2019 02:00 - 17.10.2019 03:00","0","60","4244","4249"
"17.10.2019 03:00 - 17.10.2019 04:00","0","34","4366","4368"
"17.10.2019 04:00 - 17.10.2019 05:00","0","22","4413","4415"
"17.10.2019 05:00 - 17.10.2019 06:00","0","267","4249","4256"
"17.10.2019 06:00 - 17.10.2019 07:00","0","212","3718","3725"
"17.10.2019 07:00 - 17.10.2019 08:00","0","2","2205","2260"
"17.10.2019 08:00 - 17.10.2019 09:00","0","2","1984","2335"
"17.10.2019 09:00 - 17.10.2019 10:00","0","0","2015","2082"
"17.10.2019 10:00 - 17.10.2019 11:00","0","0","2035","2035"
"17.10.2019 11:00 - 17.10.2019 12:00","0","0","2648","2648"
"17.10.2019 12:00 - 17.10.2019 13:00","0","1","2488","2489"
"17.10.2019 13:00 - 17.10.2019 14:00","0","4","3294","3298"
"17.10.2019 14:00 - 17.10.2019 15:00","0","0","3409","3409"
"17.10.2019 15:00 - 17.10.2019 16:00","0","9","3146","3148"
"17.10.2019 16:00 - 17.10.2019 17:00","0","77","2373","2374"
"17.10.2019 17:00 - 17.10.2019 18:00","0","0","1183","1183"
"17.10.2019 18:00 - 17.10.2019 19:00","0","1","1150","1153"
"17.10.2019 19:00 - 17.10.2019 20:00","0","0","603","603"
"17.10.2019 20:00 - 17.10.2019 21:00","0","271","841","841"
"17.10.2019 21:00 - 17.10.2019 22:00","0","95","2444","2455"
"17.10.2019 22:00 - 17.10.2019 23:00","0","72","2567","2578"
"17.10.2019 23:00 - 18.10.2019 00:00","0","96","2605","2613"
"18.10.2019 00:00 - 18.10.2019 01:00","0","311","3477","3483"
"18.10.2019 01:00 - 18.10.2019 02:00","0","0","3427","3560"
"18.10.2019 02:00 - 18.10.2019 03:00","0","253","3634","3673"
"18.10.2019 03:00 - 18.10.2019 04:00","0","347","3507","3516"
"18.10.2019 04:00 - 18.10.2019 05:00","0","276","3502","3508"
"18.10.2019 05:00 - 18.10.2019 06:00","0","397","4154","4182"
"18.10.2019 06:00 - 18.10.2019 07:00","0","86","4089","4116"
"18.10.2019 07:00 - 18.10.2019 08:00","0","42","3169","3173"
"18.10.2019 08:00 - 18.10.2019 09:00","0","5","2631","2724"
"18.10.2019 09:00 - 18.10.2019 10:00","0","2","3353","3354"
"18.10.2019 10:00 - 18.10.2019 11:00","0","0","4108","4178"
"18.10.2019 11:00 - 18.10.2019 12:00","0","1","4882","4883"
"18.10.2019 12:00 - 18.10.2019 13:00","0","2","4883","4886"
"18.10.2019 13:00 - 18.10.2019 14:00","0","0","4873","4873"
"18.10.2019 14:00 - 18.10.2019 15:00","0","5","4862","4862"
"18.10.2019 15:00 - 18.10.2019 16:00","0","0","4869","4869"
"18.10.2019 16:00 - 18.10.2019 17:00","0","0","4877","4877"
"18.10.2019 17:00 - 18.10.2019 18:00","0","0","4800","4800"
"18.10.2019 18:00 - 18.10.2019 19:00","0","2","4793","4793"
"18.10.2019 19:00 - 18.10.2019 20:00","0","1","4535","4535"
"18.10.2019 20:00 - 18.10.2019 21:00","0","0","4683","4683"
"18.10.2019 21:00 - 18.10.2019 22:00","0","43","4923","4923"
"18.10.2019 22:00 - 18.10.2019 23:00","0","97","4728","4743"
