"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"11.11.2019 18:00 - 11.11.2019 19:00","251","449","1050","1003"
"11.11.2019 19:00 - 11.11.2019 20:00","250","329","1050","1011"
"11.11.2019 20:00 - 11.11.2019 21:00","250","403","1050","1069"
"11.11.2019 21:00 - 11.11.2019 22:00","0","54","800","765"
"11.11.2019 22:00 - 11.11.2019 23:00","0","37","800","769"
"11.11.2019 23:00 - 12.11.2019 00:00","1","5","800","786"
"12.11.2019 00:00 - 12.11.2019 01:00","0","2","800","798"
"12.11.2019 01:00 - 12.11.2019 02:00","0","0","800","800"
"12.11.2019 02:00 - 12.11.2019 03:00","0","25","800","799"
"12.11.2019 03:00 - 12.11.2019 04:00","0","53","800","840"
"12.11.2019 04:00 - 12.11.2019 05:00","0","211","800","849"
"12.11.2019 05:00 - 12.11.2019 06:00","0","234","800","802"
"12.11.2019 06:00 - 12.11.2019 07:00","0","265","800","784"
"12.11.2019 07:00 - 12.11.2019 08:00","0","0","800","798"
"12.11.2019 08:00 - 12.11.2019 09:00","0","0","800","800"
"12.11.2019 09:00 - 12.11.2019 10:00","0","0","800","800"
"12.11.2019 10:00 - 12.11.2019 11:00","0","0","800","800"
"12.11.2019 11:00 - 12.11.2019 12:00","0","10","800","810"
"12.11.2019 12:00 - 12.11.2019 13:00","0","1","800","801"
"12.11.2019 13:00 - 12.11.2019 14:00","0","0","799","800"
"12.11.2019 14:00 - 12.11.2019 15:00","0","0","800","799"
"12.11.2019 15:00 - 12.11.2019 16:00","3","43","800","840"
"12.11.2019 16:00 - 12.11.2019 17:00","0","92","800","875"
"12.11.2019 17:00 - 12.11.2019 18:00","75","200","800","913"
"12.11.2019 18:00 - 12.11.2019 19:00","23","26","786","823"
"12.11.2019 19:00 - 12.11.2019 20:00","0","2","800","798"
"12.11.2019 20:00 - 12.11.2019 21:00","0","1","800","798"
"12.11.2019 21:00 - 12.11.2019 22:00","0","25","800","806"
"12.11.2019 22:00 - 12.11.2019 23:00","0","11","800","799"
"12.11.2019 23:00 - 13.11.2019 00:00","0","24","800","800"
"13.11.2019 00:00 - 13.11.2019 01:00","0","0","799","800"
"13.11.2019 01:00 - 13.11.2019 02:00","0","0","1199","1200"
"13.11.2019 02:00 - 13.11.2019 03:00","0","200","1200","1200"
"13.11.2019 03:00 - 13.11.2019 04:00","1","201","1199","1201"
"13.11.2019 04:00 - 13.11.2019 05:00","0","200","1200","1200"
"13.11.2019 05:00 - 13.11.2019 06:00","1","1","1200","1201"
"13.11.2019 06:00 - 13.11.2019 07:00","0","93","1200","1178"
"13.11.2019 07:00 - 13.11.2019 08:00","50","55","1200","1250"
"13.11.2019 08:00 - 13.11.2019 09:00","50","50","1200","1250"
"13.11.2019 09:00 - 13.11.2019 10:00","0","0","1400","1400"
"13.11.2019 10:00 - 13.11.2019 11:00","0","440","1400","1400"
"13.11.2019 11:00 - 13.11.2019 12:00","0","400","1400","1400"
"13.11.2019 12:00 - 13.11.2019 13:00","0","300","1400","1700"
"13.11.2019 13:00 - 13.11.2019 14:00","0","1","1400","1401"
"13.11.2019 14:00 - 13.11.2019 15:00","0","0","1800","1800"
"13.11.2019 15:00 - 13.11.2019 16:00","26","69","1602","1820"
"13.11.2019 16:00 - 13.11.2019 17:00","414","590","1247","1906"
"13.11.2019 17:00 - 13.11.2019 18:00","238","303","1057","1584"
"13.11.2019 18:00 - 13.11.2019 19:00","127","207","1434","2001"
"13.11.2019 19:00 - 13.11.2019 20:00","40","40","1800","1840"
"13.11.2019 20:00 - 13.11.2019 21:00","0","18","1800","1788"
"13.11.2019 21:00 - 13.11.2019 22:00","0","0","1783","1800"
"13.11.2019 22:00 - 13.11.2019 23:00","0","4","1636","1626"
"13.11.2019 23:00 - 14.11.2019 00:00","1","4","1635","1636"
"14.11.2019 00:00 - 14.11.2019 01:00","0","430","1636","1633"
"14.11.2019 01:00 - 14.11.2019 02:00","0","406","1636","1642"
"14.11.2019 02:00 - 14.11.2019 03:00","0","409","1636","1640"
"14.11.2019 03:00 - 14.11.2019 04:00","0","207","1636","1614"
"14.11.2019 04:00 - 14.11.2019 05:00","0","207","1611","1638"
"14.11.2019 05:00 - 14.11.2019 06:00","0","200","1635","1613"
"14.11.2019 06:00 - 14.11.2019 07:00","0","35","1636","1584"
"14.11.2019 07:00 - 14.11.2019 08:00","76","85","1800","1859"
"14.11.2019 08:00 - 14.11.2019 09:00","50","50","1675","1848"
"14.11.2019 09:00 - 14.11.2019 10:00","0","0","1799","1800"
"14.11.2019 10:00 - 14.11.2019 11:00","0","0","1800","1800"
"14.11.2019 11:00 - 14.11.2019 12:00","0","0","2000","2000"
"14.11.2019 12:00 - 14.11.2019 13:00","0","0","2000","1991"
"14.11.2019 13:00 - 14.11.2019 14:00","0","0","1999","2000"
"14.11.2019 14:00 - 14.11.2019 15:00","0","6","2000","1993"
"14.11.2019 15:00 - 14.11.2019 16:00","27","28","1775","1827"
"14.11.2019 16:00 - 14.11.2019 17:00","161","161","1248","1961"
"14.11.2019 17:00 - 14.11.2019 18:00","333","333","1291","1732"
"14.11.2019 18:00 - 14.11.2019 19:00","0","0","1200","1200"
"14.11.2019 19:00 - 14.11.2019 20:00","0","0","1200","1200"
"14.11.2019 20:00 - 14.11.2019 21:00","0","0","1200","1200"
"14.11.2019 21:00 - 14.11.2019 22:00","0","0","1200","1200"
"14.11.2019 22:00 - 14.11.2019 23:00","0","0","1199","1200"
"14.11.2019 23:00 - 15.11.2019 00:00","0","0","1200","1200"
"15.11.2019 00:00 - 15.11.2019 01:00","0","400","800","800"
"15.11.2019 01:00 - 15.11.2019 02:00","0","400","800","800"
"15.11.2019 02:00 - 15.11.2019 03:00","0","400","800","800"
"15.11.2019 03:00 - 15.11.2019 04:00","0","400","800","800"
"15.11.2019 04:00 - 15.11.2019 05:00","0","400","800","800"
"15.11.2019 05:00 - 15.11.2019 06:00","0","400","800","800"
"15.11.2019 06:00 - 15.11.2019 07:00","0","0","800","800"
"15.11.2019 07:00 - 15.11.2019 08:00","0","0","800","800"
"15.11.2019 08:00 - 15.11.2019 09:00","0","0","800","800"
"15.11.2019 09:00 - 15.11.2019 10:00","0","0","800","800"
"15.11.2019 10:00 - 15.11.2019 11:00","0","0","800","800"
"15.11.2019 11:00 - 15.11.2019 12:00","0","0","800","800"
"15.11.2019 12:00 - 15.11.2019 13:00","0","1","800","800"
"15.11.2019 13:00 - 15.11.2019 14:00","0","0","800","800"
"15.11.2019 14:00 - 15.11.2019 15:00","0","0","800","800"
"15.11.2019 15:00 - 15.11.2019 16:00","0","0","1200","1200"
"15.11.2019 16:00 - 15.11.2019 17:00","0","186","1200","1180"
"15.11.2019 17:00 - 15.11.2019 18:00","0","244","1175","1057"
"15.11.2019 18:00 - 15.11.2019 19:00","0","561","1400","1157"
"15.11.2019 19:00 - 15.11.2019 20:00","0","505","1400","1266"
"15.11.2019 20:00 - 15.11.2019 21:00","0","560","1400","1415"
"15.11.2019 21:00 - 15.11.2019 22:00","0","593","1799","1762"
"15.11.2019 22:00 - 15.11.2019 23:00","0","28","1417","1394"
"15.11.2019 23:00 - 16.11.2019 00:00","0","423","1416","1388"
"16.11.2019 00:00 - 16.11.2019 01:00","0","400","1417","1417"
"16.11.2019 01:00 - 16.11.2019 02:00","0","400","1416","1417"
"16.11.2019 02:00 - 16.11.2019 03:00","0","400","1417","1408"
"16.11.2019 03:00 - 16.11.2019 04:00","0","400","1416","1416"
"16.11.2019 04:00 - 16.11.2019 05:00","0","400","1392","1411"
"16.11.2019 05:00 - 16.11.2019 06:00","0","404","1417","1421"
"16.11.2019 06:00 - 16.11.2019 07:00","0","400","1417","1406"
"16.11.2019 07:00 - 16.11.2019 08:00","0","499","1417","1371"
"16.11.2019 08:00 - 16.11.2019 09:00","0","200","1416","1413"
"16.11.2019 09:00 - 16.11.2019 10:00","0","335","1399","1372"
"16.11.2019 10:00 - 16.11.2019 11:00","0","8","1400","1400"
"16.11.2019 11:00 - 16.11.2019 12:00","0","5","1400","1399"
"16.11.2019 12:00 - 16.11.2019 13:00","0","0","1200","1200"
"16.11.2019 13:00 - 16.11.2019 14:00","0","0","1199","1200"
"16.11.2019 14:00 - 16.11.2019 15:00","0","0","1200","1200"
"16.11.2019 15:00 - 16.11.2019 16:00","0","18","1200","1187"
"16.11.2019 16:00 - 16.11.2019 17:00","0","0","1200","1194"
"16.11.2019 17:00 - 16.11.2019 18:00","0","0","1200","1200"
"16.11.2019 18:00 - 16.11.2019 19:00","0","0","1200","1200"
"16.11.2019 19:00 - 16.11.2019 20:00","0","0","1200","1200"
"16.11.2019 20:00 - 16.11.2019 21:00","0","0","1199","1200"
"16.11.2019 21:00 - 16.11.2019 22:00","1","1","1199","1201"
"16.11.2019 22:00 - 16.11.2019 23:00","0","0","1200","1200"
"16.11.2019 23:00 - 17.11.2019 00:00","0","0","1199","1200"
"17.11.2019 00:00 - 17.11.2019 01:00","0","500","1400","1400"
"17.11.2019 01:00 - 17.11.2019 02:00","0","501","1400","1400"
"17.11.2019 02:00 - 17.11.2019 03:00","0","500","1400","1400"
"17.11.2019 03:00 - 17.11.2019 04:00","0","500","1417","1411"
"17.11.2019 04:00 - 17.11.2019 05:00","0","500","1416","1417"
"17.11.2019 05:00 - 17.11.2019 06:00","0","500","1416","1417"
"17.11.2019 06:00 - 17.11.2019 07:00","0","500","1417","1417"
"17.11.2019 07:00 - 17.11.2019 08:00","1","501","1417","1417"
"17.11.2019 08:00 - 17.11.2019 09:00","1","501","1417","1417"
"17.11.2019 09:00 - 17.11.2019 10:00","1","1","1417","1418"
"17.11.2019 10:00 - 17.11.2019 11:00","0","26","1417","1418"
"17.11.2019 11:00 - 17.11.2019 12:00","0","1","1417","1417"
"17.11.2019 12:00 - 17.11.2019 13:00","0","11","1416","1417"
"17.11.2019 13:00 - 17.11.2019 14:00","0","0","1417","1403"
"17.11.2019 14:00 - 17.11.2019 15:00","0","0","1417","1417"
"17.11.2019 15:00 - 17.11.2019 16:00","0","12","1417","1417"
"17.11.2019 16:00 - 17.11.2019 17:00","1","249","1363","1361"
"17.11.2019 17:00 - 17.11.2019 18:00","0","26","1400","1425"
"17.11.2019 18:00 - 17.11.2019 19:00","0","10","1400","1410"
"17.11.2019 19:00 - 17.11.2019 20:00","0","0","1400","1400"
"17.11.2019 20:00 - 17.11.2019 21:00","0","3","1400","1373"
"17.11.2019 21:00 - 17.11.2019 22:00","0","0","1400","1400"
"17.11.2019 22:00 - 17.11.2019 23:00","0","0","1400","1399"
"17.11.2019 23:00 - 18.11.2019 00:00","0","400","1399","1400"
"18.11.2019 00:00 - 18.11.2019 01:00","1","1","1001","1052"
"18.11.2019 01:00 - 18.11.2019 02:00","0","328","1000","1051"
"18.11.2019 02:00 - 18.11.2019 03:00","1","301","1001","1049"
"18.11.2019 03:00 - 18.11.2019 04:00","0","528","1001","1041"
"18.11.2019 04:00 - 18.11.2019 05:00","1","507","1001","1045"
"18.11.2019 05:00 - 18.11.2019 06:00","1","301","1000","1023"
"18.11.2019 06:00 - 18.11.2019 07:00","0","164","1001","1016"
"18.11.2019 07:00 - 18.11.2019 08:00","0","0","1150","1183"
"18.11.2019 08:00 - 18.11.2019 09:00","0","196","1150","1133"
"18.11.2019 09:00 - 18.11.2019 10:00","0","722","1150","1110"
"18.11.2019 10:00 - 18.11.2019 11:00","61","1033","1150","1114"
"18.11.2019 11:00 - 18.11.2019 12:00","147","746","1149","1446"
"18.11.2019 12:00 - 18.11.2019 13:00","81","434","1149","1226"
"18.11.2019 13:00 - 18.11.2019 14:00","0","232","1150","1152"
"18.11.2019 14:00 - 18.11.2019 15:00","1","167","750","744"
"18.11.2019 15:00 - 18.11.2019 16:00","0","471","749","747"
"18.11.2019 16:00 - 18.11.2019 17:00","0","136","750","848"
"18.11.2019 17:00 - 18.11.2019 18:00","0","238","750","904"
"18.11.2019 18:00 - 18.11.2019 19:00","0","0","750","800"
"18.11.2019 19:00 - 18.11.2019 20:00","0","0","750","800"
"18.11.2019 20:00 - 18.11.2019 21:00","1","1","750","801"
"18.11.2019 21:00 - 18.11.2019 22:00","0","0","750","795"
"18.11.2019 22:00 - 18.11.2019 23:00","1","1","750","801"
"18.11.2019 23:00 - 19.11.2019 00:00","0","0","750","800"
"19.11.2019 00:00 - 19.11.2019 01:00","0","0","799","800"
"19.11.2019 01:00 - 19.11.2019 02:00","0","0","800","800"
"19.11.2019 02:00 - 19.11.2019 03:00","0","0","799","800"
"19.11.2019 03:00 - 19.11.2019 04:00","0","0","800","800"
"19.11.2019 04:00 - 19.11.2019 05:00","0","0","800","800"
"19.11.2019 05:00 - 19.11.2019 06:00","0","0","799","800"
"19.11.2019 06:00 - 19.11.2019 07:00","0","0","800","799"
"19.11.2019 07:00 - 19.11.2019 08:00","0","0","800","800"
"19.11.2019 08:00 - 19.11.2019 09:00","0","0","800","800"
"19.11.2019 09:00 - 19.11.2019 10:00","0","0","800","800"
"19.11.2019 10:00 - 19.11.2019 11:00","0","0","800","800"
"19.11.2019 11:00 - 19.11.2019 12:00","0","0","800","800"
"19.11.2019 12:00 - 19.11.2019 13:00","0","300","800","800"
"19.11.2019 13:00 - 19.11.2019 14:00","1","401","800","801"
"19.11.2019 14:00 - 19.11.2019 15:00","0","0","800","800"
"19.11.2019 15:00 - 19.11.2019 16:00","44","293","1105","1135"
"19.11.2019 16:00 - 19.11.2019 17:00","284","827","1081","1214"
"19.11.2019 17:00 - 19.11.2019 18:00","492","779","1080","1568"
"19.11.2019 18:00 - 19.11.2019 19:00","464","437","1080","1393"
"19.11.2019 19:00 - 19.11.2019 20:00","661","731","1280","1593"
"19.11.2019 20:00 - 19.11.2019 21:00","95","249","1340","1569"
"19.11.2019 21:00 - 19.11.2019 22:00","0","0","1800","1796"
"19.11.2019 22:00 - 19.11.2019 23:00","1","1","1051","1052"
"19.11.2019 23:00 - 20.11.2019 00:00","0","28","1051","1079"
"20.11.2019 00:00 - 20.11.2019 01:00","0","3","1051","1051"
"20.11.2019 01:00 - 20.11.2019 02:00","0","322","1051","1051"
"20.11.2019 02:00 - 20.11.2019 03:00","1","303","1051","1052"
"20.11.2019 03:00 - 20.11.2019 04:00","0","305","1051","1051"
"20.11.2019 04:00 - 20.11.2019 05:00","1","320","1051","1051"
"20.11.2019 05:00 - 20.11.2019 06:00","25","326","1051","1061"
"20.11.2019 06:00 - 20.11.2019 07:00","75","679","1051","1063"
"20.11.2019 07:00 - 20.11.2019 08:00","975","1015","1403","1908"
"20.11.2019 08:00 - 20.11.2019 09:00","812","1212","1687","2072"
"20.11.2019 09:00 - 20.11.2019 10:00","178","962","1397","1577"
"20.11.2019 10:00 - 20.11.2019 11:00","50","521","1530","1522"
"20.11.2019 11:00 - 20.11.2019 12:00","50","729","1607","1535"
"20.11.2019 12:00 - 20.11.2019 13:00","0","362","1765","1701"
"20.11.2019 13:00 - 20.11.2019 14:00","0","337","1501","1847"
"20.11.2019 14:00 - 20.11.2019 15:00","40","528","1662","1941"
"20.11.2019 15:00 - 20.11.2019 16:00","400","565","1456","2141"
"20.11.2019 16:00 - 20.11.2019 17:00","968","1231","1217","2198"
"20.11.2019 17:00 - 20.11.2019 18:00","1160","1535","1137","2016"
"20.11.2019 18:00 - 20.11.2019 19:00","621","1205","963","1400"
"20.11.2019 19:00 - 20.11.2019 20:00","560","1391","1010","1366"
"20.11.2019 20:00 - 20.11.2019 21:00","50","233","1836","1903"
"20.11.2019 21:00 - 20.11.2019 22:00","0","105","1848","1821"
"20.11.2019 22:00 - 20.11.2019 23:00","0","14","1051","1051"
"20.11.2019 23:00 - 21.11.2019 00:00","0","0","1051","1051"
"21.11.2019 00:00 - 21.11.2019 01:00","0","0","905","905"
"21.11.2019 01:00 - 21.11.2019 02:00","0","0","905","905"
"21.11.2019 02:00 - 21.11.2019 03:00","0","0","905","904"
"21.11.2019 03:00 - 21.11.2019 04:00","0","1","905","905"
"21.11.2019 04:00 - 21.11.2019 05:00","1","5","905","905"
"21.11.2019 05:00 - 21.11.2019 06:00","0","30","905","885"
"21.11.2019 06:00 - 21.11.2019 07:00","0","98","905","864"
"21.11.2019 07:00 - 21.11.2019 08:00","401","434","1594","1749"
"21.11.2019 08:00 - 21.11.2019 09:00","498","591","1276","1283"
"21.11.2019 09:00 - 21.11.2019 10:00","329","561","1318","1279"
"21.11.2019 10:00 - 21.11.2019 11:00","100","596","1525","2245"
"21.11.2019 11:00 - 21.11.2019 12:00","150","397","1534","2253"
"21.11.2019 12:00 - 21.11.2019 13:00","75","484","1292","1949"
"21.11.2019 13:00 - 21.11.2019 14:00","125","172","1442","1938"
"21.11.2019 14:00 - 21.11.2019 15:00","297","330","955","1683"
"21.11.2019 15:00 - 21.11.2019 16:00","427","470","980","2078"
"21.11.2019 16:00 - 21.11.2019 17:00","363","414","1087","2026"
"21.11.2019 17:00 - 21.11.2019 18:00","372","663","890","2020"
"21.11.2019 18:00 - 21.11.2019 19:00","200","470","1554","2270"
"21.11.2019 19:00 - 21.11.2019 20:00","0","200","1800","2000"
"21.11.2019 20:00 - 21.11.2019 21:00","0","6","1800","1778"
"21.11.2019 21:00 - 21.11.2019 22:00","0","1","1856","1856"
"21.11.2019 22:00 - 21.11.2019 23:00","1","1","904","906"
"21.11.2019 23:00 - 22.11.2019 00:00","0","0","905","892"
"22.11.2019 00:00 - 22.11.2019 01:00","0","0","905","905"
"22.11.2019 01:00 - 22.11.2019 02:00","0","0","905","905"
"22.11.2019 02:00 - 22.11.2019 03:00","1","201","905","905"
"22.11.2019 03:00 - 22.11.2019 04:00","0","418","905","905"
"22.11.2019 04:00 - 22.11.2019 05:00","0","400","905","905"
"22.11.2019 05:00 - 22.11.2019 06:00","0","401","905","905"
"22.11.2019 06:00 - 22.11.2019 07:00","0","273","904","878"
"22.11.2019 07:00 - 22.11.2019 08:00","0","4","1800","1802"
"22.11.2019 08:00 - 22.11.2019 09:00","0","5","1800","1804"
"22.11.2019 09:00 - 22.11.2019 10:00","0","0","1800","1800"
"22.11.2019 10:00 - 22.11.2019 11:00","0","0","1800","1799"
"22.11.2019 11:00 - 22.11.2019 12:00","0","4","1800","1800"
"22.11.2019 12:00 - 22.11.2019 13:00","0","74","1800","1850"
"22.11.2019 13:00 - 22.11.2019 14:00","0","21","1929","1956"
"22.11.2019 14:00 - 22.11.2019 15:00","0","0","1489","1740"
"22.11.2019 15:00 - 22.11.2019 16:00","0","2","1750","1799"
"22.11.2019 16:00 - 22.11.2019 17:00","0","19","1782","1787"
"22.11.2019 17:00 - 22.11.2019 18:00","53","53","1211","1452"
"22.11.2019 18:00 - 22.11.2019 19:00","0","0","1399","1400"
"22.11.2019 19:00 - 22.11.2019 20:00","0","11","1200","1211"
"22.11.2019 20:00 - 22.11.2019 21:00","0","1","1200","1180"
"22.11.2019 21:00 - 22.11.2019 22:00","0","0","1200","1200"
"22.11.2019 22:00 - 22.11.2019 23:00","1","18","1057","1042"
"22.11.2019 23:00 - 23.11.2019 00:00","0","6","1056","1051"
"23.11.2019 00:00 - 23.11.2019 01:00","0","0","660","658"
"23.11.2019 01:00 - 23.11.2019 02:00","0","0","660","660"
"23.11.2019 02:00 - 23.11.2019 03:00","0","5","660","660"
"23.11.2019 03:00 - 23.11.2019 04:00","0","45","660","660"
"23.11.2019 04:00 - 23.11.2019 05:00","0","0","660","660"
"23.11.2019 05:00 - 23.11.2019 06:00","0","0","660","660"
"23.11.2019 06:00 - 23.11.2019 07:00","0","0","660","658"
"23.11.2019 07:00 - 23.11.2019 08:00","0","0","660","660"
"23.11.2019 08:00 - 23.11.2019 09:00","0","0","660","660"
"23.11.2019 09:00 - 23.11.2019 10:00","0","0","660","660"
"23.11.2019 10:00 - 23.11.2019 11:00","0","0","660","660"
"23.11.2019 11:00 - 23.11.2019 12:00","0","0","660","660"
"23.11.2019 12:00 - 23.11.2019 13:00","0","0","660","660"
"23.11.2019 13:00 - 23.11.2019 14:00","0","0","660","660"
"23.11.2019 14:00 - 23.11.2019 15:00","0","0","660","660"
"23.11.2019 15:00 - 23.11.2019 16:00","0","0","660","660"
"23.11.2019 16:00 - 23.11.2019 17:00","0","0","660","660"
"23.11.2019 17:00 - 23.11.2019 18:00","0","0","660","660"
"23.11.2019 18:00 - 23.11.2019 19:00","0","0","660","660"
"23.11.2019 19:00 - 23.11.2019 20:00","0","0","660","660"
"23.11.2019 20:00 - 23.11.2019 21:00","1","1","660","661"
"23.11.2019 21:00 - 23.11.2019 22:00","0","1","660","661"
"23.11.2019 22:00 - 23.11.2019 23:00","0","0","660","660"
"23.11.2019 23:00 - 24.11.2019 00:00","0","0","660","660"
"24.11.2019 00:00 - 24.11.2019 01:00","0","0","659","660"
"24.11.2019 01:00 - 24.11.2019 02:00","0","4","659","660"
"24.11.2019 02:00 - 24.11.2019 03:00","0","0","660","660"
"24.11.2019 03:00 - 24.11.2019 04:00","0","0","660","660"
"24.11.2019 04:00 - 24.11.2019 05:00","0","0","660","660"
"24.11.2019 05:00 - 24.11.2019 06:00","0","0","660","660"
"24.11.2019 06:00 - 24.11.2019 07:00","0","0","660","660"
"24.11.2019 07:00 - 24.11.2019 08:00","0","0","595","660"
"24.11.2019 08:00 - 24.11.2019 09:00","1","16","595","661"
"24.11.2019 09:00 - 24.11.2019 10:00","0","1","660","660"
"24.11.2019 10:00 - 24.11.2019 11:00","0","20","660","655"
"24.11.2019 11:00 - 24.11.2019 12:00","0","16","660","641"
"24.11.2019 12:00 - 24.11.2019 13:00","1","14","660","661"
"24.11.2019 13:00 - 24.11.2019 14:00","0","19","660","665"
"24.11.2019 14:00 - 24.11.2019 15:00","5","82","650","625"
"24.11.2019 15:00 - 24.11.2019 16:00","9","79","650","625"
"24.11.2019 16:00 - 24.11.2019 17:00","66","132","650","622"
"24.11.2019 17:00 - 24.11.2019 18:00","256","443","650","782"
"24.11.2019 18:00 - 24.11.2019 19:00","104","296","596","764"
"24.11.2019 19:00 - 24.11.2019 20:00","100","323","660","841"
"24.11.2019 20:00 - 24.11.2019 21:00","142","396","660","721"
"24.11.2019 21:00 - 24.11.2019 22:00","0","126","641","631"
"24.11.2019 22:00 - 24.11.2019 23:00","8","128","638","648"
"24.11.2019 23:00 - 25.11.2019 00:00","0","67","659","652"
"25.11.2019 00:00 - 25.11.2019 01:00","37","96","623","735"
"25.11.2019 01:00 - 25.11.2019 02:00","353","353","585","602"
"25.11.2019 02:00 - 25.11.2019 03:00","184","190","535","525"
"25.11.2019 03:00 - 25.11.2019 04:00","521","664","510","541"
"25.11.2019 04:00 - 25.11.2019 05:00","384","508","510","500"
"25.11.2019 05:00 - 25.11.2019 06:00","141","268","535","505"
"25.11.2019 06:00 - 25.11.2019 07:00","799","966","535","496"
"25.11.2019 07:00 - 25.11.2019 08:00","1489","1935","685","672"
"25.11.2019 08:00 - 25.11.2019 09:00","1283","2310","747","748"
"25.11.2019 09:00 - 25.11.2019 10:00","1352","1658","687","696"
"25.11.2019 10:00 - 25.11.2019 11:00","1081","1342","871","932"
"25.11.2019 11:00 - 25.11.2019 12:00","1163","1401","855","938"
"25.11.2019 12:00 - 25.11.2019 13:00","1379","1952","894","842"
"25.11.2019 13:00 - 25.11.2019 14:00","1590","2470","757","736"
"25.11.2019 14:00 - 25.11.2019 15:00","1431","2325","592","892"
"25.11.2019 15:00 - 25.11.2019 16:00","1300","1521","426","634"
"25.11.2019 16:00 - 25.11.2019 17:00","1497","2081","525","691"
"25.11.2019 17:00 - 25.11.2019 18:00","1350","2983","426","465"
"25.11.2019 18:00 - 25.11.2019 19:00","730","4016","927","1019"
"25.11.2019 19:00 - 25.11.2019 20:00","993","2468","1135","1250"
"25.11.2019 20:00 - 25.11.2019 21:00","1077","949","1315","1752"
"25.11.2019 21:00 - 25.11.2019 22:00","845","947","1430","1532"
"25.11.2019 22:00 - 25.11.2019 23:00","125","188","610","667"
"25.11.2019 23:00 - 26.11.2019 00:00","51","112","610","669"
"26.11.2019 00:00 - 26.11.2019 01:00","0","90","660","660"
